13888692,List of WildTangent games
13888812,List of ship decommissionings in 1962
13888895,List of universities in Zimbabwe
13888896,List of ship launches in 1927
13889085,List of ship decommissionings in 1965
13889171,List of Young Dracula episodes
13891564,List of municipalities on the Great Lakes
13892537,List of British Isles rockpool life
13893565,List of diplomatic missions in Tajikistan
13893644,List of socialist newspapers in Sweden
13893718,List of transfers of Liga I – 2007–08 season
13894886,List of diplomatic missions in Uzbekistan
13895797,List of lakes in Yoho National Park
13896231,List of displays by pixel density
13897602,List of bus operating companies in Japan (east)
13897604,List of bus operating companies in Japan (west)
13897606,List of bus operating companies in Japan
13897690,List of islands of the United States by area
13898857,List of performance analysis tools
13898875,List of quantitative analysts
13899132,List of Kazakhs
13903301,List of SoltyRei characters
13907634,List of R-7 launches
13911161,List of Resident Commissioners and Governors of the Solomon Islands
13911172,List of They Think It's All Over episodes
13912846,List of Major League Baseball All-Star Game winners
13913549,List of sovereign states in 1861
13914056,List of diplomatic missions in Turkey
13915180,List of prehistoric hexacorals
13915364,List of prehistoric octocorals
13915454,List of prehistoric medusozoans
13915773,List of schools in Indianapolis
13916797,List of sovereign states in 1859
13918688,List of diplomatic missions in Bulgaria
13919536,List of diplomatic missions in Cape Verde
13921160,"List of United States Supreme Court cases, volume 547"
13921186,"List of United States Supreme Court cases, volume 548"
13921233,"List of United States Supreme Court cases, volume 549"
13921274,"List of United States Supreme Court cases, volume 550"
13921293,List of US mutual funds by assets under management
13921318,"List of United States Supreme Court cases, volume 551"
13922213,List of newspapers in Mauritius
13922636,List of bishops of Grenoble
13923814,List of Primeval books and novelisations
13924672,List of schools in Greater Manchester
13924818,List of schools in Lancashire
13924896,List of schools in Merseyside
13924962,List of schools in Cumbria
13925712,List of Sejm members (2007–11)
13926381,List of characters named Ywain in Arthurian Legend
13926728,List of simulation video games
13927746,List of War and Peace characters
13929350,List of Japanese musicians
13929548,List of Japanese sportspeople
13929782,List of Japanese entrepreneurs
13929800,List of United States Supreme Court cases involving the First Amendment
13931641,List of populated places in Bosnia and Herzegovina
13932013,List of Cleveland Browns starting quarterbacks
13932107,List of defunct Massachusetts State Mental Facilities
13932791,List of Peter Pan episodes
13933564,List of Belgian Americans
13933568,List of Finnish Americans
13933569,List of Norwegian Americans
13933570,List of Swedish Americans
13933571,List of Swiss Americans
13933750,List of 1993 box office number-one films in the United States
13937473,List of Middle-earth food and drink
13938504,List of municipalities in Adıyaman Province
13938529,List of municipalities in Afyonkarahisar Province
13938590,List of municipalities in Ağrı Province
13938597,List of municipalities in Aksaray Province
13938611,List of municipalities in Amasya Province
13938623,List of municipalities in Ankara Province
13938638,List of municipalities in Antalya Province
13938647,List of municipalities in Ardahan Province
13938651,List of municipalities in Artvin Province
13938660,List of municipalities in Aydın Province
13938692,List of peaks named Bear Mountain
13938727,List of municipalities in Balıkesir Province
13938731,List of municipalities in Bartın Province
13938740,List of municipalities in Batman Province
13938750,List of municipalities in Bayburt Province
13938766,List of municipalities in Bilecik Province
13938771,List of municipalities in Bingöl Province
13938787,List of municipalities in Bitlis Province
13938792,List of municipalities in Bolu Province
13938805,List of municipalities in Burdur Province
13938817,List of municipalities in Bursa Province
13939412,List of municipalities in Çanakkale Province
13939432,List of municipalities in Çankırı Province
13939452,List of municipalities in Çorum Province
13939478,List of municipalities in Denizli Province
13939489,List of municipalities in Diyarbakır Province
13939497,List of municipalities in Düzce Province
13939534,List of municipalities in Edirne Province
13939552,List of municipalities in Elâzığ Province
13939569,List of municipalities in Erzincan Province
13939573,List of municipalities in Erzurum Province
13939587,List of municipalities in Eskişehir Province
13939604,List of municipalities in Gaziantep Province
13939610,List of municipalities in Giresun Province
13939618,List of municipalities in Gümüşhane Province
13939631,List of municipalities in Hakkari Province
13939650,List of municipalities in Hatay Province
13939662,List of municipalities in Iğdır Province
13939683,List of municipalities in Isparta Province
13939687,List of municipalities in İstanbul Province
13939701,List of municipalities in İzmir Province
13939750,List of municipalities in Kahramanmaraş Province
13939758,List of municipalities in Karabük Province
13939774,List of municipalities in Karaman Province
13939783,List of municipalities in Kars Province
13939801,List of municipalities in Kastamonu Province
13939816,List of municipalities in Kayseri Province
13939824,List of municipalities in Kırıkkale Province
13939834,List of municipalities in Kırklareli Province
13939842,List of municipalities in Kırşehir Province
13939848,List of municipalities in Kilis Province
13939856,List of municipalities in Kocaeli Province
13939866,List of municipalities in Konya Province
13939876,List of municipalities in Kütahya Province
13939898,List of municipalities in Malatya Province
13939906,List of municipalities in Manisa Province
13939924,List of municipalities in Mardin Province
13939935,List of municipalities in Mersin Province
13939942,List of municipalities in Muğla Province
13939946,List of municipalities in Muş Province
13939956,List of municipalities in Nevşehir Province
13939963,List of municipalities in Niğde Province
13939988,List of municipalities in Ordu Province
13940000,List of municipalities in Osmaniye Province
13940015,List of municipalities in Rize Province
13940031,List of municipalities in Sakarya Province
13940049,List of municipalities in Samsun Province
13940068,List of municipalities in Siirt Province
13940084,List of municipalities in Sinop Province
13940100,List of municipalities in Sivas Province
13940117,List of municipalities in Şanlıurfa Province
13940144,List of municipalities in Şırnak Province
13940163,List of municipalities in Tekirdağ Province
13940170,List of municipalities in Tokat Province
13940184,List of municipalities in Trabzon Province
13940195,List of municipalities in Tunceli Province
13940207,List of municipalities in Uşak Province
13940221,List of municipalities in Van Province
13940231,List of municipalities in Yalova Province
13940247,List of municipalities in Yozgat Province
13940269,List of municipalities in Zonguldak Province
13940380,List of 2008 NASCAR races
13940600,"List of county routes in Rockland County, New York (1–38)"
13940923,"List of county routes in Rockland County, New York (41–75)"
13942211,"List of county routes in Rockland County, New York (76–118A)"
13943721,List of Tottenham Hotspur F.C. managers
13945151,List of bishops of Troyes
13946838,List of sovereign states in 1143
13947841,List of diplomatic missions in Samoa
13948007,List of diplomatic missions in Tonga
13948219,List of aqueducts
13948238,List of sister cities in Pennsylvania
13948278,List of songs about abortion
13948440,"List of gay, lesbian or bisexual people: Sd–Si"
13949254,List of Little Busters! characters
13949437,"List of tallest buildings in Portland, Oregon"
